Registry,Assignment,Organization Name,Organization Address
MA-S,70B3D5867,Specialized Communications Corp.,20940 Twin Springs Drive Smithsburg  US 21783 
MA-S,70B3D5FD9,eSight,"515 Legget Drive, Suite 200 Ottawa ON CA K2K3G4 "
MA-S,70B3D5D99,Nilar AB,Bönavägen 55 Gävle Gavleborg SE 80647 
MA-S,70B3D5632,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
MA-S,70B3D5005,CT Company,"Godovikova , 9, Moscow Moscow RUSSIA RU 129085 "
MA-S,70B3D50EB,Tomahawk Robotics,2412 Irwin St Melbourne FL US 32901 
MA-S,001BC50A0,Silvair,ul. Jasnogórska 44 Kraków  PL 31-358 
MA-S,70B3D569D,JPEmbedded Mazan Filipek Sp. J.,Strumienna 12 Krakow Lesser Poland Voivodeship PL 30-609 
MA-S,70B3D5051,JT,"203, Business Incubator Center,  Korea Polytechnic University, 237, Sangidaehak-ro, Siheung-si Gyeonggi-do KR 15073 "
MA-S,70B3D5D06,"YUYAMA MFG Co.,Ltd","1-4-30 MEISHINGUCHI,TOYONAKA OSAKA JP 561-0841 "
MA-S,70B3D58D5,Guangzhou Wanglu ,"2nd floor, Block C, DET building, No.2 Ruitai Road,Kaitai Street, Huangpu District Guangzhou Guangdong CN 510665 "
MA-S,70B3D56F5,"Cominfo, Inc.",Nabrezi 695 Zlin  CZ 760 01 
MA-S,70B3D500F,"Neusoft Reach Automotive Technology (Shenyang) Co.,Ltd","No.2 Xinxiu Street, Hunnan District, Shenyang Shenyang Liaoning CN 110000 "
MA-S,70B3D5E46,7thSense Design Limited,"2 The Courtyard, Shoreham Road Upper Beeding West Sussex GB BN44 3TN "
MA-S,70B3D5C48,Weltek Technologies Co. Ltd.,"Flat A-B, 12/F, Block 1, Wah Fung Ind. Centre, 33-39 Kwai Fung Crescent, Kwai Chung, N.T. HK  HK 852 "
MA-S,70B3D5756,TimeMachines Inc.,"300 S 68th Street Place, Suite 100 Lincoln NE US 68510 "
MA-S,70B3D53B9,BirdDog Australia,"Unit 1, 8 Theobald St THORNBURY VIC AU 3071 "
MA-S,70B3D5C0D,Clarity Medical Pvt Ltd,"PLOT No. 1687A, JLPL  INDUSTRIAL AREA, SECTOR 82, MOHALI MOHALI Punjab IN 140306 "
MA-S,70B3D5626,KRONOTECH SRL,VIALE UNGHERIA 125 UDINE ITALY/UDINE IT 33100 
MA-S,70B3D580C,Algra tec AG,Rigistr. 1 Merenschwand Aargau CH 5634 
MA-S,70B3D52AF,Enlaps,"29 chemin du vieux chene, Tarmac MEYLAN  FR 38240 "
MA-S,70B3D5242,"Comeo Technology Co.,Ltd","5F-2,NO.237 , Zhong-Xiao  RD., BANG-QIAO Dist., New Taipei City New Taipei CIty  TW 22064 "
MA-S,70B3D5864,BORMANN EDV und Zubehoer,Lohwaldstr. 53 Neusaess Bayern DE 85356 
MA-S,70B3D582B,Shangnuo company,Nong'an district Changchun Jilin CN 130000 
MA-S,70B3D5856,Shanghai Westwell Information and Technology Company Ltd,"No.102,Lixi Road.ChangNing district Shanghai Shanghai CN 200050 "
MA-S,70B3D53FD,NaraControls Inc,youngdong daero Seoul  KR 06072 
MA-S,70B3D593F,"Vision Sensing Co., Ltd.","Yorikimachi park bld.5F, Yorikimachi1-5, Kita-ku Osaka Osaka JP 530-0036 "
MA-S,70B3D599D,Opsys-Tech,26 Harokmim st Holon  IL 5885849 
MA-S,70B3D5F32,Elektronik Art,80 Melgiewska Str. Lublin Lublin PL 20234 
MA-S,70B3D5A1A,Nueon - The COR,101 Jefferson Drive Menlo Park  US 94025 
MA-S,70B3D5F7F,ABL Space Systems,224 Oregon St El Segundo CA US 90245 
MA-S,70B3D5F41,DUEVI SRL,VIA BARD 12/A TORINO TORINO IT 10142 
MA-S,70B3D53A2,"Daifuku CO., Ltd.","1225 Nakazaiji, Hino-cho, Gamo-gun, Shiga Gamo-gun Shiga-ken JP 529-1692 "
MA-S,70B3D5485,CLARESYS LIMITED,"154E Brook Drive, Milton Park Abingdon  GB OX14 4SD "
MA-S,70B3D593D,Elmeasure India Pvt Ltd,"No.47-P, KIADB Hardware Park, Huvinayakanahalli Bengaluru Karnataka IN 562149 "
MA-S,70B3D57B1,Panamera,"Rua. Dr. Brasilio Vicente de Castro, 111 Critiba Parana BR 81200-526 "
MA-S,70B3D59A6,QUNU LABS PRIVATE LIMITED,"Centenary Building, 2nd Floor,, East Wing, No. 28 M.G. Road BANGALORE KARNATAKA IN 560025 "
MA-S,70B3D5552,"ALTIT.CO.,Ltd.","Gasan Digital 1 ro 88, 1905 Seoul Korea KR 08590 "
MA-S,70B3D5423,Harman Connected Services Corporation India Pvt. Ltd.,"Plot No 3 & 3A, EOIZ Industrial Area, Sy.No.85 and 86, KIADB, Whitefield, Bengaluru Karnataka IN 560066 "
MA-S,70B3D5E1D,"Galaxy Next Generation, Inc.",285 Big A Rd  Toccoa GA US 30577 
MA-S,70B3D5E9F,Gigaband IP LLC,85 N Brookside St Chandler AZ US 85225 
MA-S,70B3D5663,Intrinsic Group Limited,The Maltings Allendale Northumberland GB NE47 9EE 
MA-S,70B3D5D5E,Barcelona Smart Technologies,C/Joaquim Molins 5 Barcelona Catalunya ES 08028 
MA-S,70B3D5DCD,C TECH BILISIM TEKNOLOJILERI SAN. VE TIC. A.S.,"Teknopark İstanbul, TGB, Sanayi Mah. Teknopark Bulvarı, No:1, Blok:1 Kat:2, Kurtköy-Pendik 34912, İSTANBUL Istanbul  TR 34912 "
MA-S,70B3D57BD,TableConnect GmbH,Schlossgasse 13/2/3 Vienna Vienna AT 1050 
MA-S,70B3D57EC,"Cubic ITS, Inc. dba GRIDSMART Technologies",10545 Hardin Valley Rd Knoxville TN US 37932 
MA-S,70B3D58B6,Eldes Ltd,Ukmerges 283b Vilnius  LT LT-06313 
MA-S,70B3D5453,Foerster-Technik GmbH,Gerwigstraße 25 Engen Baden-Württemberg DE 78234 
MA-S,70B3D5D85,BTG Instruments AB,Industrigatan 1-3 Saffle Varmland SE 66132 
MA-S,70B3D523D,Circle Consult ApS,Rundforbivej 271A Naerum  DK 2850 
MA-S,70B3D5BF4,CreevX,158A Staffordstown Rd Randalstown Antrim GB BT41 3LH 
MA-S,70B3D5261,Potter Electric Signal Co. LLC,1609 Park 370 Place Hazelwood MO US 63042 
MA-S,70B3D544F,Velvac Incorporated,2405 S. Calhoun Road New Berlin WI US 53151-2709 
MA-S,70B3D571D,Connido Limited,35 Kingsland Road London  GB E2 8AA 
MA-S,70B3D5BDC,EDF Lab,7 Bd Gaspard Monge PALAISEAU  FR 91120 
MA-S,70B3D5627,EarTex,41 Corsham Street London England GB N1 6DR 
MA-S,70B3D551F,VALEO CDA,Hummendorfer Str 74 Kronach  DE 96317 
MA-S,70B3D5EC8,PANASONIC LIFE SOLUTIONS ELEKTRİK SANAYİ VE TİCARE,Abdurrahmangazi Mah. Ebubekir Cad. No:44 Sancaktepe Istanbul  TR 34887 
MA-S,70B3D5256,Telco Antennas Pty Ltd,5/1 Roebuck St Hemmant QLD AU 4154 
MA-S,70B3D5D3E,enders GmbH,Sonnenstraße 39 Ergolding  DE 84030 
MA-S,70B3D5560,"DaiShin Information & Communications Co., Ltd","DaiShin I&C Bldg., 205-28, Gasan digital 1-ro Geumcheon-gu Seoul Seoul KR 08501 "
MA-S,70B3D51B7,ULSee Inc,"9F, No.97, Jingye 1st Road  Zhongshan Dist.,Taipei City 104451 Taiwan Taipei Taipei TW 104451 "
MA-S,70B3D5B4B,Network Customizing Technologies Inc,"29, Yuseong-daero 1184beon-gil, Yuseong-gu Daejeon  KR 34109 "
MA-S,70B3D5CD8,Nexus Electric S.A.,Serú 63 Mendoza Mendoza AR M5500FNA 
MA-S,70B3D5399,"SPE Smartico, LLC","82G, Oleksandra Polya Avenue Dnipro Dnipropetrovsk UA 49000 "
MA-S,70B3D5316,Austco Marketing & Service (USA) ltd.,9155 Sterling St Unit 100 Irving TX US 75063 
MA-S,70B3D543A,"ARKS Enterprises, Inc.",4304 Alfriends Trail Virginia Beach VA US 23455-6102 
MA-S,70B3D539F,CT Company,"Godovikova , 9, Moscow Moscow RUSSIA RU 129085 "
MA-S,70B3D5491,VONSCH,Budovatelska 13 Brezno  SK 97703 
MA-S,70B3D5919,Thesycon Software Solutions GmbH & Co. KG,Werner-von-Siemens-Str. 2 Ilmenau  DE 98693 
MA-S,70B3D5F49,ZMBIZI APP LLC,"10000 Santa Monica Blvd, Suite 503 LOS ANGELES CA US 90067 "
MA-S,70B3D5B92,N A Communications LLC,3820 Ohio Ave Ste 12 St Charles IL US 60174 
MA-S,70B3D51C6,"Bita-International Co., Ltd.","2F., NO. 36, PARK ST., NANGANG DIST., TAIPEI  TW 11560 "
MA-S,70B3D55BD,nexgenwave,"1209 sicox tower, 484 Dunchon-daero, jungwon-gu Sungnam-si gyeonggi-do KR 13229 "
MA-S,70B3D51FA,EBZ SysTec GmbH,Bleicherstraße 7 Ravensburg  DE  DE 88212 
MA-S,70B3D5A11,TRIOPTICS,Strandbaddamm 6 Wedel Schleswig-Holstein DE 22880 
MA-S,70B3D566E,SIAME,RUE DES MATHEMATIQUES GROMBALIA  TN 8030 
MA-S,70B3D59EE,Lockheed Martin - THAAD,4800 Bradford Drive Huntsville AL US 35805 
MA-S,70B3D5D04,Plenty Unlimited Inc,590 Eccles Ave South San Francisco CA US 94080 
MA-S,70B3D5BD7,TT Group SRL,Via Pazzano 112 Roma RM IT 00118 
MA-S,70B3D5586,Aliter Technologies,Turcianska 16 Bratislava  SK 82109 
MA-S,70B3D5EE0,Stecomp,Bollaarsdijk 11 Brielle  NL 3231LA 
MA-S,70B3D57C0,TORGOVYY DOM  TEHNOLOGIY LLC,"Gospytalnaya 10, ap. 109, village Selyatino, city Naro-Fominsk, Moscow Moscow Region RU 143345 "
MA-S,70B3D5F26,"XJ ELECTRIC CO., LTD.",#1298 XUJI AVENUE XUCHANG HENAN CN 461000 
MA-S,70B3D519D,Automata GmbH & Co. KG,Gewerbering 5 Ried Bavaria DE 86510 
MA-S,70B3D563D,Topic Embedded Products B.V.,Materiaalweg 4 Best Noord-Brabant NL 5681 RJ 
MA-S,70B3D51AE,EcoG,Gaenslerweg 24 Furth Bavaria DE 82041 
MA-S,70B3D5DDA,Hubbell Power Systems,353 Powerville Road Boonton Township NJ US 07005 
MA-S,70B3D56D5,Potter Electric Signal Co. LLC,1609 Park 370 Place Hazelwood MO US 63042 
MA-S,70B3D5DA0,Jiangsu Etern Compamy Limited,"No. 1788 fenhu Guo Dao Road, Foho New&High-tech Industrial Development Zone, Wujiang Suzhou Jiangsu CN 215211 "
MA-S,70B3D50FD,"JSC ""Ural Factories""",Gorky street 92 Izhevsk Udmurtia RU 426000 
MA-S,70B3D5212,"Semiconsoft, inc",83 PINE HILL RD SOUTHBOROUGH MA US 01772 
MA-S,70B3D5CE0,M.S. CONTROL,139-141 Fitzgerald Street WEST PERTH WA AU 6005 
MA-S,70B3D5A9F,Master Meter Inc.,101 Regency Pkwy Mansfield TX US 76063 
MA-S,70B3D5798,TIAMA,ZA des Plattes - 1 Chemin des Plattes VOURLES   FR 69390  
MA-S,70B3D5265,Rapiot,Eteläesplanadi 2 Helsinki  FI 00130 
MA-S,70B3D5C53,S Labs sp. z o.o.,Dworska 1a/1u Kraków Lesser Poland PL 30-314 
MA-S,70B3D5B70,Torion Plasma Corporation,"99 Hooper Rd, Unit #6 Barrie Ontario CA L4N9S3 "
MA-S,70B3D570D,OMNISENSING PHOTONICS LLC,8015 Four Quarter Road Ellicott City MD US 21043 
MA-S,70B3D5746,"""Smart Systems"" LLC","Flat 1, building 7, Izmalkova street Mykolaiv  UA 54028 "
MA-S,70B3D559F,Megger Germany GmbH,Röderaue 41 Radeburg  DE 01471 
MA-S,70B3D5A69,Leviathan Solutions Ltd.,Abel Jeno utca 23 Budapest  HU 1113 
MA-S,70B3D516D,"BluB0X Security, Inc.",9 Bartlet Street Suite 334 Andover MA US 01810 
MA-S,70B3D5D21,"biosilver .co.,ltd","2-14-4, shinyokohama yokohama kanagawa JP 2220033 "
MA-S,70B3D5D6D,ACD Elekronik GmbH,Engelberg 2 Achstetten  DE 88480 
MA-S,70B3D59FF,Network Integrity Systems,1937 Tate Blvd. SE Hickory NC US 28602 
MA-S,70B3D5D45,Vemco Sp. z o. o.,ul. Biala 1 Gdansk  PL 80-435 
MA-S,70B3D58D6,"Beijing Xiansheng Technology Co., Ltd","Room 02, 102-1 / F, building 32, yard 69, Yanfu Road, Fangshan District Beijing Beijing CN 102488 "
MA-S,70B3D5137,Subject Link Inc,"9F-1, No. 77, Sec 4. Nanjing E. Rd., SongShan Dist. Taipei City Taiwan TW 105406 "
MA-S,70B3D51FB,"Crane-elec. Co., LTD.",Tamakushicho-higashi 3-3-97 Higashi osaka OSAKA JP 5780932 
MA-S,70B3D5736,Jabil,888 Executive Center Dr. W. St.Petersubrg FL US 33702 
MA-S,70B3D533A,AudioTEC LLC,108 Scott Street Ripon WI US 54971 
MA-S,70B3D5D13,IRT Technologies,5580 BOULEVARD THIMENS Saint-Laurent Quebec CA H4R 2K9 
MA-S,70B3D57E6,11811347 CANADA Inc.,"1215 13th St  SE, Suite 114 Calgary AB CA T2G 3J4 "
MA-S,70B3D5BA0,Season Electronics Ltd,600 Nest Business Park  Havant Hampshire GB PO9 5TL 
MA-S,70B3D520B,KST technology,"KST B/D 4-5, Wiryeseong-daero 12-gil Songpa-gu Seoul KR 05636 "
MA-S,70B3D59B1,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
MA-S,70B3D54E6,Santa Barbara Imaging Systems,"340 Storke Road, Suite 101 Goleta CA US 93117 "
MA-S,70B3D52C6,AM General Contractor,Via Angelo Scarsellini 147 Genova Italy IT 16149 
MA-S,70B3D5EC0,ProtoConvert Pty Ltd,2 Clyden Court Burwood East Victoria AU 3151 
MA-S,70B3D5298,Reflexion Medical,Reflexion Medical 25841 Industrial Blvd. Hayward CA US 94545 
MA-S,70B3D5C19,Zumbach Electronic AG,Hauptstrasse 93 Orpund Bern CH 2552 
MA-S,70B3D5E05,Lobaro GmbH,Stadtdeich 7 Hamburg    DE 20097 
MA-S,70B3D5685,LDA Audiotech,"C/Severo Ochoa, 31 Malaga Malaga ES 29590 "
MA-S,70B3D569B,HORIZON.INC,"1600 Aza-Shironoshita Asahi Shin Asahi-cho Takashima, Shiga JP 520-1501 "
MA-S,70B3D5A14,aelettronica group srl,"via matteotti,22 gaggiano milano IT 20083 "
MA-S,70B3D53B6,"MedRx, Inc",1200 Starkey Rd Ste.105 Largo FL US 33771 
MA-S,70B3D5698,ZIEHL-ABEGG SE,Heinz-Ziehl-Strasse 1 Kuenzelsau  DE 74653 
MA-S,70B3D5036,Vema Venturi AB,Johan på gårdas gata 5A Gothenburg Västra Götaland SE 41250 
MA-S,70B3D5D0B,Vendanor AS,Grandevegen 13 Stryn  NO 6783 
MA-S,70B3D5509,Tinkerforge GmbH,Zur Brinke 7 Schloss Holte-Stukenbrock NRW DE 33758 
MA-S,70B3D5E41,4neXt S.r.l.s.,Via Leonardo da Vinci 15/4 Vigonovo Veneto IT 30030 
MA-S,8C1F64460,Solace Systems Inc.,"535 Legget Drive, Kanata Ontario CA K2K3B8 "
MA-S,8C1F64F41,AUTOMATIZACION Y CONECTIVIDAD SA DE CV,LA GARITA ANDADOR 6 DUPLEX 1 CASA 2 CDMX TLALPAN MX 14390 
MA-S,8C1F647F1,AEM Singapore Pte Ltd,52 Serangoon North Ave 4 Singapore Singapore SG 555853 
MA-S,8C1F64726,DAVE SRL,VIA TALPONEDO 29/A PORCIA PORDENONE IT 330850 
MA-S,8C1F6421C,"LLC ""EMS-Expert""","Gorodskoy, st., d.39,1 Tula Tula region RU 300012 "
MA-S,8C1F6442B,Gamber Johnson-LLC,3001 Borham Ave Stevens Point WI US 54481 
MA-S,8C1F64878,Green Access Ltd,Unit 1 Kensworthgate  200-204 High Street South Dunstable Bedfordshire  GB LU6 3HS 
MA-S,8C1F64B9A,"QUERCUS TECHNOLOGIES, S.L.",Av. Onze de Setembre 19 Reus Tarragona ES 43203 
MA-S,8C1F64611,Siemens Industry Software Inc.,46871 Bayside Parkway Fremont CA US 94538 
MA-S,8C1F64572,ZMBIZI APP LLC,"10000 Santa Monica Blvd, Suite 503 LOS ANGELES CA US 90067 "
MA-S,8C1F6428A,Arcopie,"Office 438, YTC, 847, Buheung-ro, Gwangjeok-myeon Yangju-si Alabama KR 11416 "
MA-S,8C1F64A5C,Prosys,280 route de serry fillinges  FR 74250 
MA-S,8C1F64CE3,Pixel Design & Manufacturing Sdn. Bhd.,"87, Jalan 20/7, Paramount Garden Petaling Jaya Selangor MY 46300 "
MA-S,8C1F6472C,"Antai technology Co.,Ltd","T2-704, No.159 Shenwu Road, Minhang District Shanghai Shanghai CN 201100 "
MA-S,8C1F64768,mapna group,mirdamad Tehran  IR 0512258788 
MA-S,8C1F64193,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
MA-S,8C1F64984,Abacus Peripherals Pvt Ltd,"29 Apurva Industrial Estate, Makwana Road, Marol, Andheri East Mumbai Maharashtra IN 400059 "
MA-S,8C1F64128,YULISTA INTEGRATED SOLUTION,7600 ADVANCED GATEWAY HUNTSVILLE AL US 35808 
MA-S,8C1F64C1F,Esys Srl,via Spagna 240/242 Rende Calabria IT 87036 
MA-S,8C1F64ACE,Rayhaan Networks,Tuchmacherstrasse 36 Zurich  CH 8041 
MA-S,8C1F64397,Intel Corporate,"Lot 8, Jalan Hi-Tech 2/3   Kulim Kedah MY 09000 "
MA-S,8C1F641B6,Red Sensors Limited,"Dock, 75 Exploration Dr Leicester Leicestershire GB LE4 5NU "
MA-S,8C1F64493,"Security Products International, LLC",2025 Ebenezer Road  Suite F Rock Hill  SC US 29732 
MA-S,8C1F64330,Vision Systems Safety Tech,5 Chemin de Chiradie Brignais  FR 69530 
MA-S,8C1F643AD,TowerIQ,13723 Riverport Drive Saint Louis MO US 63043 
MA-S,8C1F647D6,Algodue Elettronica Srl,"Via P. Gobetti, 16F Maggiora NO IT 28014 "
MA-S,8C1F64EC1,Actronika SAS,157 boulevard MacDonald Paris  FR 75019 
MA-S,8C1F64382,"Shenzhen ROLSTONE Technology Co., Ltd","4F?Block 3, Fushijie Industry Park, Dalang District,  Shenzhen Guangdong CN 518110 "
MA-S,8C1F647A1,Guardian Controls International Ltd," The Dairy, Spring Bank Farm Arclid Cheshire GB CW11 2UD "
MA-S,8C1F640C5,TechnipFMC,1602 WAGNER AVE ERIE PA US 16510-1444 
MA-S,8C1F64CAD,General Motors,Galgalei Hapladaa  Herzliya  IL 3030000 
MA-S,8C1F6477C,Orange Tree Technologies Ltd,"173 Curie Avenue, Harwell Oxford Didcot Oxfordshire GB OX11 0QG "
MA-S,8C1F6406D,Monnit Corporation,450 South Simmons STE 670 Kaysville UT US 84037 
MA-S,8C1F64C40,Sciospec Scientific Instruments GmbH,Leipziger Str. 43b Bennwitz Deutschland DE 04828 
MA-S,8C1F64C27,"Lift Ventures, Inc",28475 GREENFIELD RD STE 113 #7100 Southfield MI US 48076 
MA-S,8C1F6415E,"Dynomotion, Inc",1054 Bath Ln  Ventura CA US 93001 
MA-S,8C1F64EAA,"""KB ""Modul"", LLC",Verejskaya str. bld.29 Moscow  RU 121351 
MA-S,8C1F648A9,"Guan Show Technologe Co., Ltd.","No.127, Jianguo 1st Rd., Lingya Dist.  Kaohsiung City   TW 802 "
MA-S,8C1F64F3F,"Industrial Laser Machines, LLC",6985 UNIVERSITY BLVD WINTER PARK FL US 32792-6713 
MA-S,8C1F640AB,Norbit ODM AS,Stiklestadveien 1 Trondheim  NO 7041 
MA-S,8C1F644CD,"Guan Show Technologe Co., Ltd.","No.127, Jianguo 1st Rd., Lingya Dist.  Kaohsiung City   TW 802 "
MA-S,70B3D5E76,Dorsett Technologies Inc, Yadkinville NC US 27055 
MA-S,8C1F64CEF,"Goertek Robotics Co.,Ltd.","Unit 18, E Link World Business Park, 1777 Hualong Road, Qingpu District Shanghai Shanghai CN 201708 "
MA-S,8C1F649CE,Exi Flow Measurement Ltd,"Unit 22 Ford Lane business Park Ford, ARUNDEL West Sussex GB BN164HP "
MA-S,8C1F648AE,"Shenzhen Qunfang Technology Co., LTD.","4th floor, building A4, Huihao Industrial Park, Matian street, Guangming District, Shenzhen Shenzhen  CN 518000 "
MA-S,8C1F64782,ATM LLC,"Rybinskaya 3-ya str., 18, build 22, floor 2, office 5 Moscow  RU 107113 "
MA-S,8C1F64DB9,Ermes Elettronica s.r.l.,"Via Treviso, 36 San Vendemiano TV IT 31020 "
MA-S,8C1F64E77,GY-FX SAS,38 rue du Botrel 35690 Brittany FR Acigne 
MA-S,8C1F64E52,LcmVeloci ApS,Smedeland 2 Glostrup  DK 2600 
MA-S,8C1F64003,Brighten Controls LLP,"#306B, ARATT ROYAL MANOR, SECTOR 2, SOMASUNDARPALAYA MAIN ROAD, HSR LAYOUT BANGALORE Karnataka IN 560102 "
MA-S,8C1F64A76,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach North Rhine-Westphalia DE 51465 
MA-S,8C1F644C1,Clock-O-Matic,De Vunt 14 Holsbeek VBR BE 3220 
MA-S,8C1F6408B,"Shanghai Shenxu Technology Co., Ltd","4012, No. 22, Lane 1800, Sanxin North Road, Songjiang District Shanghai Shanghai CN 201600 "
MA-S,8C1F6457A,NPO ECO-INTECH Ltd.,Kashirskoye shosse 13-1 Moscow  RU 115230 
MA-S,8C1F64A38,NuGrid Power,Unit 110 - 8575 Government St Burnaby BC CA V3N 4V1 
MA-S,8C1F64CEE,DISPLAX S.A.,"Rua Soldado  Manuel Pinheiro Magalhãe, 68s Adaúfe Braga PT 4710-167 "
MA-S,8C1F64B77,Carestream Dental LLC,"3625 Cumberland Blvd. Ste. 700 Atlanta, GA 30339 Atlanta  US 30339 "
MA-S,8C1F642C2,TEX COMPUTER SRL ,Via O. Respighi 13 CATTOLICA  RIMINI  IT 47841 
MA-S,8C1F64BD7,Union Electronic.,1-134.Kajita-cho Obu-shi Aichi JP 474-0071 
MA-S,8C1F6441D,Aspen Spectra Sdn Bhd,"51-10, The Boulevard, Mid Valley City Lingkaran Syed Putra Kuala Lumpur MY 59200 "
MA-S,8C1F649C3,Camozzi Automation SpA,Via Eritrea 20/I BRESCIA ITALY IT 25080 
MA-S,8C1F64E41,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
MA-S,8C1F64177,Emcom Systems,"92 N Main St, Building 18, Unit A,  Windsor NJ US 07762 "
MA-S,8C1F64FE3,"Power Electronics Espana, S.L.","C/ Leonardo Da Vinci, 24-26 Paterna Valencia ES 46980 "
MA-S,8C1F64F5A,Telco Antennas Pty Ltd,5/1 Roebuck St Hemmant QLD AU 4154 
MA-S,8C1F64F96,SACO Controls Inc.,550 McCaffrey Saint Laurent Quebec CA H4T1N1 
MA-S,8C1F64BF4,Fluid Components Intl,1755 La Costa Meadows Dr. San Marcos CA US 92078 
MA-S,8C1F6419B,FeedFlo,1200 220 Portage Ave Winnipeg MB - Manitoba CA R3C0A5 
MA-S,8C1F6416E,Benchmark Electronics BV,Lelyweg 10 Almelo Overijssel NL 7602 EA 
MA-S,8C1F64F31,International Water Treatment Maritime AS,"Eternitveien 34, Bjerkås næringspark bygg 1, PB 54 Slemmestad  NO 3470 "
MA-S,8C1F6431A,Asiga Pty Ltd,"Unit 2, 19-21 Bourke Road Alexandria New South Wales AU 2015 "
MA-S,8C1F64EB2,Aqua Broadcast Ltd,"C/O Able & Young Ltd , Airport House Croydon  GB CR0 0XZ "
MA-S,8C1F6484E,"West Pharmaceutical Services, Inc.",530 Herman O. West Drive Exton PA US 19341 
MA-S,8C1F64656,Optotune Switzerland AG,Bernstrasse 388 Dietikon  CH 8953 
MA-S,8C1F64111,ISAC SRL,via Maestri del Lavoro 30 CASCINA PISA IT 56021 
MA-S,8C1F64F25,"Misaka Network, Inc.","8 The Green, Suite 6288 Dover DE US 19901 "
MA-S,8C1F64517,"Smart Radar System, Inc","7F, Innovalley A, 253 Pangyo-ro Bundang-gu Seongnam-si  Gyeonggi-do Korea KR 13486 "
MA-S,8C1F64103,KRONOTECH SRL,VIALE UNGHERIA 125 UDINE ITALY/UDINE IT 33100 
MA-S,8C1F64647,Senior Group LLC,1300 West Main Street Louisville KY US 40203 
MA-S,8C1F647B9,Deviceroy,231 W VINEYARD WAY Saratoga Springs UT US 84045 
MA-S,8C1F64E99,Pantherun Technologies Pvt Ltd,311 6th main road Hal 2nd stage Bangalore Karnataka IN 560038 
MA-S,8C1F64600,"Anhui Chaokun Testing Equipment Co., Ltd","E502, Workshop 2, Longshan Science and Technology Park, 35 Hengshan Road, Jiujiang District, Wuhu city, Anhui Province   Wuhu Anhui CN 241000 "
MA-S,8C1F64FD3,"SMILICS TECHNOLOGIES, S.L.","C/Lepanto, 43 Barcelona Barcelona ES 08223 "
MA-S,8C1F64E49,Samwell International Inc,"No. 317-1, Sec.2, An Kang Rd., Hsintien Dist New Taipei City  TW 231 "
MA-S,8C1F64C97,Magnet-Physik Dr. Steingroever GmbH,Emil-Hoffmann Str. 3 Köln Nordrhein-W estfalen  DE 50996 
MA-S,8C1F6488D,Pantherun Technologies Pvt Ltd,311 6th main road Hal 2nd stage Bangalore Karnataka IN 560038 
MA-S,8C1F64099,Pantherun Technologies Pvt Ltd,311 6th main road Hal 2nd stage Bangalore Karnataka IN 560038 
MA-S,8C1F64F74,GE AVIC Civil Avionics Systems Company Limited,666 Zixing Road Shanghai  CN 200241 
MA-S,8C1F64A5D,"Shenzhen zhushida Technology lnformation Co.,Ltd","1309, Block A, Innovation Building, Majialong Industrial Zone, Nantou Street, Nanshan District,  SHENZHEN  CN 518000 "
MA-S,8C1F641AF,EnviroNode IoT Solutions,4 Malvern  Avenue Sydney New South Wales AU 2132 
MA-S,8C1F642B6,Stercom Power Solutions GmbH,Ziegelstr. 1 Weyarn Bayern DE 83629 
MA-S,8C1F64B7B,Gateview Technologies, 104 White St #201 Wake Forest  US 27587 
MA-S,8C1F647D3,Suntech Engineering,"30, Gukgasandan-daero 34-gil, Guji-myeon, Dalseong-gun, Daegu, Republic of Korea Daegu  KR 43008 "
MA-S,8C1F64FF6,Ascon Tecnologic S.r.l.,"via Indipendenza, 56 Vigevano PV IT 27029 "
MA-S,8C1F6459F,Delta Computers LLC.,"Office 22/10, room part 22, room IV, floor 3, 41A, 3-rd Parkovaya str. Moscow  RU 105425 "
MA-S,8C1F64BF0,Newtec A/S,Stærmosegårdsvej  18 Odense SV Region Syd DK 5230 
MA-S,8C1F64FBA,Onto Innovation,16 Jonspin rd Wilmington MA US 01887 
MA-S,8C1F64775,Becton Dickinson,7 Loveton Circle Sparks MD US 21152 
MA-S,8C1F64C68,FIBERME COMMUNICATIONS LLC,1749 Old Meadow Rd. McLean VA US 22102 
MA-S,8C1F64BFB,TechArgos,Nizhnyaya Krasnoselskaya Str. 35-64 Moscow   RU 105066 
MA-S,8C1F64967,DAVE SRL,VIA TALPONEDO 29/A PORCIA PORDENONE IT 330850 
MA-S,8C1F64855,e.kundenservice Netz GmbH,Steindamm 100 Hamburg  DE 20099 
MA-S,8C1F64EB5,Meiryo Denshi Corp.,38-23 higashi maeda Nishin City Aichi JP 470-0124 
MA-S,8C1F6440E,Baker Hughes EMEA,"Sensing House, Shannon Free Zone East Shannon Co. Clare IE V14 V99 "
MA-S,8C1F64703,Calnex Solutions plc,Oracle Campus  Linlithgow West Lothian GB EH49 7LR 
