Registry,Assignment,Organization Name,Organization Address
MA-L,FC2E2D,Lorom Industrial Co.LTD.,"F1.13,Rm.2,No.78,Sec.2,An-HoRd. Taipei  TW 106 "
MA-L,40040C,A&T,"#411, Will Town, 402-3 Bucheon-Si Gyeonggi-Do KR 420-814 "
MA-L,DC3C84,"Ticom Geomatics, Inc.",9130 Jollyville Rd. Ste. 300 Austin Texas US 78759 
MA-L,D0131E,Sunrex Technology Corp,"No. 188-1,Chung Cheng Road.,Ta Ya Shiang Taichung  TW 428 "
MA-L,00FC70,"Intrepid Control Systems, Inc.",31601 Research Park Dr. Madison Heights MI US 48071 
MA-L,703AD8,"Shenzhen Afoundry Electronic Co., Ltd","201, A Building, Bole Industrial Zone, Bantian, Longgang District Shenzhen  Guangdong CN 518129 "
MA-L,704AAE,Xstream Flow (Pty) Ltd,"Room 123, Building 16, CSIR campus Pretoria Gauteng ZA 0184 "
MA-L,40B3FC,Logital Co. Limited ,"Rm 901-902, 9/F, Nathan Centre,  Kowloon  HK  "
MA-L,A4134E,Luxul ,14203 Minuteman Drive Draper UT US 84020 
MA-L,B09928,FUJITSU LIMITED,"403, Kosugi-cho 1-chome, Nakahara-ku Kawasaki Kanagawa JP 211-0063 "
MA-L,04E1C8,IMS Soluções em Energia Ltda.,"Av. Bernardino Silveira Pastoriza, 720 Porto Alegre RS BR 91160-310 "
MA-L,948FEE,Verizon Telematics,2002 Summit Blvd Atlanta GA US 30319 
MA-L,50D6D7,Takahata Precision,4-17-1 Suniyoshi Kofu  JP 400-0851 
MA-L,88F077,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,587521,CJSC RTSoft,"Nikitinskaya str., 3 Moscow  RU 105037 "
MA-L,C40F09,Hermes electronic GmbH,Am Handwerkerpark 1 Essen NRW DE 45309 
MA-L,48F47D,TechVision Holding  Internation Limited,Offshore Incorporations Centre Road Town Tortola VG VG1110 
MA-L,F081AF,IRZ AUTOMATION TECHNOLOGIES LTD,Unit 9-10 27/F Seapower Tower  Kowloon HK  
MA-L,701404,Limited Liability Company,"I.Yakovleva St., 1 Cheboksary Chuvash Republic  RU 428003 "
MA-L,B435F7,Zhejiang Pearmain Electronics Co.ltd.,"4F Yitai Mansion, 76 Gucui Road, Hangzhou Zhejiang CN 310012 "
MA-L,9866EA,"Industrial Control Communications, Inc.",1600 Aspen Commons Middleton WI US 53562 
MA-L,983000,"Beijing KEMACOM Technologies Co., Ltd.","Room 208, Building 6, No.50, Xi San Huan Bei Road  Beijing  CN 100044 "
MA-L,90CF15,Nokia Corporation,Elektroniikkatie 10 Oulu  FI 90570 
MA-L,948B03,"EAGET Innovation and Technology Co., Ltd.","3/F, Building 4, Lianchuang Technology Park,Buji Town, Shenzhen Guangdong CN 518112 "
MA-L,2C0033,"EControls, LLC",5757 Farinon Dr San Antonio TX US 78249 
MA-L,AC199F,"SUNGROW POWER SUPPLY CO.,LTD.","NO.2 Tianhu Road, New and High Technology Industrial Development Zone Hefei Anhui CN 230088 "
MA-L,7C4A82,Portsmith LLC,850 E. Franklin Road Meridian ID US 83642 
MA-L,94E848,FYLDE MICRO LTD,8 AVROE CRESCENT BLACKPOOL LANCASHIRE GB FY4 2DP 
MA-L,AC5E8C,Utillink,"817 Woolim Lions Valley 1, 311-3 Sangdaewon-dong Jungwon-gu Seongnam-si Gyeonggi-do KR 462160 "
MA-L,18E288,STT Condigi,Agnesfridsvagen 113 A Malmö Skåne SE 21237 
MA-L,1C35F1,NEW Lift Neue Elektronische Wege Steuerungsbau GmbH,Lochhamer Schlag 8 Graefelfing Bavaria DE 82166 
MA-L,803457,OT Systems Limited,"Unit 1023, 10/F., Landmark North, Sheung Shui, N. T.  HK  "
MA-L,5C0CBB,CELIZION Inc.,"#206 Lordland EZ Tower, GuMi-Dong 153 BunDang-Gu SeongNam-Si  GyeongGi-Do KR 463-870 "
MA-L,C4242E,Galvanic Applied Sciences Inc,7000 Fisher Road SE Calgary Alberta CA T2H 0W3 
MA-L,24C86E,Chaney Instrument Co.,965 Wells Street Lake Geneva WI US 53147 
MA-L,F0AE51,Xi3 Corp,299 S. Main St. Salt Lake City UT US 84111 
MA-L,B80B9D,ROPEX Industrie-Elektronik GmbH,Adolf-Heim-Str. 4 Bietigheim-Bissingen Baden Wuerttemberg DE 74321 
MA-L,306118,Paradom Inc.,"8F, N0. 178, Sec-2, Gongdaowu Rd. Hsinchu City  TW 300 "
MA-L,4C7367,Genius Bytes Software Solutions GmbH,Merianstraße 30 Bochum NRW DE 44801 
MA-L,90EA60,SPI Lasers Ltd ,6 wellington Park Southampton Hampshire GB S0302QU 
MA-L,5070E5,He Shan World Fair Electronics Technology Limited,"New Material Base, Gonghe Town Jiangmen Guangdong CN 529728 "
MA-L,802275,Beijing Beny Wave Technology Co Ltd,"No.55, Jiachuang Road Tongzhou District Beijing CN 101111 "
MA-L,CCF3A5,"Chi Mei Communication Systems, Inc",No.4 Tucheng City Taipei County TW  23678 
MA-L,14A9E3,MST CORPORATION,4th Floor Lawford House London England GB N3 1 RL 
MA-L,F8EA0A,Dipl.-Math. Michael Rauch,Kapellenstraße 31 Bretten BaWü DE 75015 
MA-L,3831AC,WEG,"Av. Pref. Waldemar Grubba, 3000 Jaraguá do Sul Santa Catarina BR 89256-900 "
MA-L,584C19,Chongqing Guohong Technology Development Company Limited,"Rongzhi Building, Science & Technology Venture Center, Chongqing  CN 401336 "
MA-L,6469BC,"Hytera Communications Co .,ltd","HYT Tower ,Hi-Tech Industrial Park North,Nanshan District, Shenzhen Guangdong CN 518057 "
MA-L,B4F323,PETATEL INC.,"#322 THE O VILLE 720-25, YEOKSAM-DONG GANGNAM-GU SEOUL KR 135080 "
MA-L,285132,"Shenzhen Prayfly Technology Co.,Ltd",16F B International Chamber of Commerce Building Shenzhen Guangdong Province  CN 518048 
MA-L,E42FF6,Unicore communication Inc.,"Rm.312 Building 2 IRICO, No.11St.4,Shangdi, Haidian District, Beijing  CN 100085 "
MA-L,84D9C8,"Unipattern Co.,","16F., No.30., Beiping E. Rd., Zhongzheng Dist., Taipei  TW 100 "
MA-L,94AAB8,Joview(Beijing) Technology Co. Ltd.,"Room 302, South Building Beijing  CN 100081 "
MA-L,28F358,2C - Trifonov & Co,"133, Tsarigradsko Shose Blvd, BIZ IZOT,  Sofia  BG 1784 "
MA-L,14C21D,Sabtech Industries,23231 La Palma Ave Yorba Linda Ca. US 92887-4788 
MA-L,C88439,Sunrise Technologies,54 Commercial Street Raynham MA US 02767 
MA-L,F0BF97,Sony Corporation,Gotenyama Tec 5-1-2 Tokyo Shinagawa-ku JP 141-0001 
MA-L,C44AD0,FIREFLIES SYSTEMS,3 CHEMIN DU PRE CARRE MEYLAN  FR 38240 
MA-L,EC7D9D,CPI,3222 Phoenixville Pike Suite 200 Malvern PA US 19355 
MA-L,C81E8E,ADV Security (S) Pte Ltd,56 Dunlop Street   SG 209386 
MA-L,A88792,Broadband Antenna Tracking Systems,"8902 Vincennes Circle, Suite D-2 Indianapolis IN US 46268 "
MA-L,14F0C5,Xtremio Ltd.,POB 5246 Herzelyia  IL 46152 
MA-L,E8C229,H-Displays (MSC) Bhd,"No. 31 & 32, Jalan Gangsa Dua Johor Bahru  MY 81700 "
MA-L,3CA72B,MRV Communications (Networks) LTD,P.O Box 614 Yokneam   IL 20692 
MA-L,04E662,Acroname Inc.,4822 Sterling Drive Boulder CO US 80301-2350 
MA-L,F87B8C,Amped Wireless,13089 Peyton Dr. #C307 Chino Hills CA US 91709 
MA-L,283410,Enigma Diagnostics Limited,Building 224 DSTL Porton Down Salisbury GB SP4 0JQ 
MA-L,0CE82F,Bonfiglioli Vectron GmbH,Europark Fichtenhain B6 Krefeld NRW DE 47807 
MA-L,40F4EC,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,14B73D,ARCHEAN Technologies,1899 avenue d'Italie MONTAUBAN  FR 82000 
MA-L,948D50,Beamex Oy Ab,Ristisuonraitti 10 Pietarsaari  FI FI-68600 
MA-L,A433D1,"Fibrlink Communications Co.,Ltd.","28F Ages Wealth World, No.1 Hangfeng Road Beijing  CN 100070 "
MA-L,5CBD9E,HONGKONG MIRACLE EAGLE TECHNOLOGY(GROUP) LIMITED,"FLAT RM 2103,  EASEY COMMERCIAL BLDG,253-261 HENNESSY RD,    WANCHAI HK 999077 "
MA-L,08E672,"JEBSEE ELECTRONICS CO.,LTD.","24-3, SIN LE ROAD,  TAINAN  TW 70268 "
MA-L,B8E589,Payter BV,Rozenlaan 115 Rotterdam Zuid-Holland NL 3051 LP 
MA-L,88E0A0,"Shenzhen VisionSTOR Technologies Co., Ltd","12/F, East Tower,Nanshan Software Park Shenzhen Guangdong CN 518000 "
MA-L,FC10BD,Control Sistematizado S.A.,Cra 43 N 31 52 Medellin Antioquia CO 10101 
MA-L,F0C27C,"Mianyang Netop Telecom Equipment Co.,Ltd.","No.111,East section of Puming South Road, Mianyang City Sichuan Province,  CN 621000 "
MA-L,241A8C,Squarehead Technology AS,PO Box 13 Nydalen Oslo  NO NO-0410 
MA-L,D44F80,Kemper Digital GmbH,Koenigswall 16-18 Recklinghausen North-Rhine-Westphalia DE 45657 
MA-L,A41BC0,Fastec Imaging Corporation,17150 Via Del Campo San Diego California US 92127 
MA-L,205B2A,Private,
MA-L,F40321,BeNeXt B.V.,Ter Gouwstraat 3 Amsterdam NH NL 1093JX 
MA-L,A071A9,Nokia Corporation,Elektroniikkatie 10 Oulu  FI 90570 
MA-L,A4E32E,Silicon & Software Systems Ltd.,South County Business Park Leopardstown Dublin IE 18 
MA-L,C8C126,ZPM Industria e Comercio Ltda,"Rua Araguaia, 175 Canoas RS BR 92410-000 "
MA-L,64DE1C,Kingnetic Pte Ltd,47 Kaki Bukit Place   SG 416225 
MA-L,A862A2,"JIWUMEDIA CO., LTD.","#902, Daerug Techno Town 13'th, 664 Geumcheon-gu Seoul KR 153-803 "
MA-L,984E97,Starlight Marketing (H. K.) Ltd.,"5/F., Shing Dao Industrial Building,    HK  "
MA-L,64DC01,Static Systems Group PLC,Heathmill Road Wolverhampton West Midlands GB WV5 8AN 
MA-L,FC1FC0,EURECAM,BAT 9 - Miniparc LES ULIS  FR 91940 
MA-L,BC6784,Environics Oy,Graanintie 5 Mikkeli  FI 50190 
MA-L,68DCE8,PacketStorm Communications,20 Meridian Rd Eatontown NJ US 07724 
MA-L,488E42,DIGALOG GmbH,Wattstraße 11-13 Berlin  DE D-13355 
MA-L,607688,Velodyne,345 Digital Drive Morgan Hill CA US 95037 
MA-L,78CD8E,SMC Networks Inc,20 Mason Irvine CA US 92618 
MA-L,2C8065,HARTING Inc. of North America,1370 Bowes Road Elgin Illinois US 60123 
MA-L,3CC0C6,d&b audiotechnik GmbH,Eugen Adolff Str 134 Backnang Baden Wuerttemberg DE 71522 
MA-L,4468AB,"JUIN COMPANY, LIMITED","2FL, 1075-1, Wonpyeong-Dong Gumi City Gyeongsangbuk-Do KR 730-010 "
MA-L,F81037,"Atopia Systems, LP",681 N. Plano Road Richardson TX US 75082 
MA-L,78A683,Precidata,CP 672 2002 NE CH 2002 
MA-L,F02572,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,04FF51,NOVAMEDIA INNOVISION SP. Z O.O.,WODNA 7  KALISZ WIELKOPOLSKA PL 62-800 
MA-L,4CB4EA,"HRD (S) PTE., LTD.","Lot 7, Block 9, Phase 1, Cavite Eco-Zone, Rosario Cavite PH 4106 "
MA-L,D44C24,Vuppalamritha Magnetic Components LTD,"3rd Floor, 307 ,My Home Ashoka Chambers,S.P Road,  Secunderabad AndhraPradesh IN 500003 "
MA-L,F8C678,Carefusion,10020 Pacific Mesa Blvd San Diego CA US 92121 
MA-L,6CAB4D,Digital Payment Technologies,4105 Grandview Hwy Burnaby BC CA V5C 6B4 
MA-L,2CB0DF,Soliton Technologies Pvt Ltd,"# 683, 15th Cross  Bangalore Karnataka IN 560 078 "
MA-L,ECE555,Hirschmann Automation,Stuttgarter Straße 45-51 Neckartenzlingen Baden-Württemberg DE 72654 
MA-L,58F98E,SECUDOS GmbH,Rhenus-Platz 2 Holzwickede NRW DE 59439 
MA-L,B4C44E,VXL eTech Pvt Ltd,"#91, 11th Main, Begur Main Road Bangalore Karnataka IN 560068 "
MA-L,707EDE,NASTEC LTD.,"111-D, Krasnorechenskaya str. Khabarovsk  RU 680006 "
MA-L,C07E40,"SHENZHEN XDK COMMUNICATION EQUIPMENT CO.,LTD","XDK BUILDING,NO.1 INDUSTRIAL AREA,BANTIAN,LONGGANG DISTRICT SHENZHEN GUANGDONG CN 518129 "
MA-L,E44F29,MA Lighting Technology GmbH,Dachdeckerstraße16 Waldbüttelbrunn Bavaria DE 97297 
MA-L,B4749F,ASKEY COMPUTER CORP,"10F,No.119,JIANKANG RD,ZHONGHE DIST NEW TAIPEI TAIWAN TW 23585 "
MA-L,7C4AA8,MindTree Wireless PVT Ltd,"LGF, Phase III, Mindtree West Campus,  Bangalore Karnataka IN 560 059 "
MA-L,8091C0,"AgileMesh, Inc.",1671 International Pkwy Richardson TX US 75081 
MA-L,E05FB9,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,E0143E,Modoosis Inc.,"#302, Samil Bldg., 656-282 Seoul  KR 133-110 "
MA-L,90D852,"Comtec Co., Ltd."," 3F., No.81, Jiankang Rd., Zhonghe City Taipei County TW 23586 "
MA-L,380197,"TSST Global,Inc","14 Floor, Bldg. No. 102, Digital Empire2, 486, Sin-dong, Yeongtong-gu, Suwon-si, Su-won Gyeonggi KR 443-734 "
MA-L,AC02CF,RW Tecnologia Industria e Comercio Ltda,"Centro Empresarial Paulo Frederico de Toledo, 80 A Santa Rita do Sapucai Minas Gerais  BR 37540000 "
MA-L,D41296,Anobit Technologies Ltd.,8 Hasadnaot St. Herzeliya Pituach   IL 46728 
MA-L,48174C,MicroPower technologies,4225 Executive Sq. La Jolla California US 92037 
MA-L,349A0D,ZBD Displays Ltd,Orchard Lea Windsor Berkshire GB SL4 4RU 
MA-L,90507B,Advanced PANMOBIL Systems GmbH & Co. KG,Hansestraße 91 Cologne NRW DE 51149 
MA-L,0876FF,Thomson Telecom Belgium,Prins Boudewijnlaan 47 Edegem Antwerp BE B-2650 
MA-L,1C7C11,EID ,Rua Quinta dos Medronheiros  Charneca da Caparica   PT 2820-486 
MA-L,20AA25,IP-NET LLC,10256 N.W. 47th St. Sunrise FL US 33351 
MA-L,C4EEF5,II-VI Incorporated,"Network Solutions,343 Daniel Zenker Dr., Suite 102 Horseheads NY US 14845 "
MA-L,E0CF2D,Gemintek Corporation,"5F-1, No.8, Alley 30, Lane 358, Rueiguang Rd. Taipei  TW 114 "
MA-L,D491AF,"Electroacustica General Iberica, S.A.","Avda. Almozara, 79 Zaragoza  ES 50003 "
MA-L,C4B512,General Electric Digital Energy,4200 Wildwood Pkwy Atlanta GA US 30339 
MA-L,0034F1,"Radicom Research, Inc.",2148 Bering Drive San Jose Ca US 95131 
MA-L,9433DD,Taco Inc,1160 Cranston Street Cranston RI US 02920 
MA-L,E02538,Titan Pet Products,6521 Creedmoor Rd. Suite 101 Raleigh NC US 27613 
MA-L,CC7A30,"CMAX Wireless Co., Ltd.","KT Bongduk B/D 9F, 627-15, Bongduk-dong Namgu Daegu KR 705710 "
MA-L,B88E3A,Infinite Technologies JLT,"Office 3203, Level 32 Jumeirah Lake Towers Dubai AE  "
MA-L,588D09,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C0C1C0,"Cisco-Linksys, LLC",121 Theory Drive Irvine California US 92612 
MA-L,6015C7,IdaTech,63065 NE 18th St. Bend OR US 97701 
MA-L,DC2008,ASD Electronics Ltd ,"DEDE INDUSTRIAL PARK,JIAN'AN ROAD,HIGH-TECH Shenzhen  Guang Dong CN 518103 "
MA-L,1C83B0,Linked IP GmbH,Kirchenstrasse 9 Anif / Niederalm SBG AT 5081 
MA-L,A4D1D1,ECOtality North America,430 S 2nd Avenue Phoenix AZ US 85003 
MA-L,C49313,100fio networks technology llc,2534 crescent st. apt 3F Astoria New york US 11102 
MA-L,7C3920,SSOMA SECURITY,"Unit 703, Daeryung Technotown 13th,  Geumcheongu Seoul KR 153754 "
MA-L,28C0DA,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,9C77AA,NADASNV,"2203, T-dong, Poonglim I-won Plus Seongnam-si Gyeonggi-do KR 463-862 "
MA-L,10E8EE,PhaseSpace,1933 Davis St Suite 312 San Leandro CA US 94577 
MA-L,A47C1F,Cobham plc,3985 Gateway Centre Blvd Pinellas Park FL US 33782 
MA-L,D46CDA,CSM GmbH,Raiffeisenstraße 34 Filderstadt Baden-Württemberg DE 70794 
MA-L,5CD998,D-Link Corporation,"No.289, Sinhu 3rd Rd., Neihu District,  Taipei City   TW 114 "
MA-L,68597F,Alcatel Lucent,"Via Energy Park, 14 Vimercate MB IT 20871 "
MA-L,F065DD,Primax Electronics Ltd.,"669, Ruey Kuang Road, Neihu Taipei  TW 114 "
MA-L,706582,"Suzhou Hanming Technologies Co., Ltd.","Suite 407, No. 166, Ren Ai Road Suzhou Jiangsu CN 215123 "
MA-L,34D2C4,RENA GmbH Print Systeme,Hienlohestrasse 24 Otterfing Bavaria DE 83624 
MA-L,D4CBAF,Nokia Corporation,Elektroniikkatie 10 Oulu  FI 90570 
MA-L,045D56,camtron industrial inc.,"5F, Kuem-Ah B/D, 31-3, Karak-dong, Songpa-gu Seoul  KR 138-801 "
MA-L,68234B,Nihon Dengyo Kousaku,shinmachi 21-1 kawagoe-shi saitama JP 350-1107 
MA-L,1C3DE7,"Sigma Koki Co.,Ltd.",1-19-9 Midori Sumida-ku Tokyo JP 130-0021 
MA-L,58BC27,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,20D607,Nokia Corporation,Elektroniikkatie 10 Oulu  FI 90570 
MA-L,6CE0B0,SOUND4,11 quai Joseph Gillet LYON  FR 69004 
MA-L,9CFFBE,OTSL Inc.,"HANROKU Bldg. 2F, 2-1-2 Shinjuku-ku Tokyo JP 160-0021 "
MA-L,00F860,PT. Panggung Electric Citrabuana,Jl. Raya Waru no. 1 Sidoarjo Jawa Timur ID 61256 
MA-L,B8BA72,Cynove,10 cite rougemont Paris  FR 75009 
MA-L,443D21,Nuvolt,8087 Boul. de la Rive Sud Levis Quebec CA G6V 9G9 
MA-L,30493B,"Nanjing Z-Com Wireless Co.,Ltd","Z-Com Building,NO.30 Jiangsu Software Park,NO.699-22 Xuanwu Avenue, Nanjing Jiangsu CN 210042 "
MA-L,A45C27,"Nintendo Co., Ltd.","  11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,6C0460,RBH Access Technologies Inc.,2 Automatic Road Brampton Ontario CA L6S 6K8 
MA-L,706417,ORBIS TECNOLOGIA ELECTRICA S.A.,"Lerida, 61 Madrid Madrid US E28020 "
MA-L,18EF63,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,206FEC,Braemac CA LLC,43134 Osgood Road Fremont CA US 94539 
MA-L,100D32,"Embedian, Inc.","10F., 95, Nanjing E. Rd. Sec. 4,  Taipei  TW 10580 "
MA-L,88ACC1,"Generiton Co., Ltd. ","8F-1, No. 81, Shuili Rd.,  Hsinchu City,   TW 30059  "
MA-L,8818AE,"Tamron Co., Ltd","1385,Hasunuma, Minuma-ku Saitama-shi Saitama JP 337-8556 "
MA-L,7CED8D,Microsoft,1 Microsoft Way Redmond Washington US 98052 
MA-L,A4BE61,"EutroVision System, Inc.","Rm 403,Building33,No.680 GuipingRd,Xuhui, Shanghai  CN 200233 "
MA-L,D07DE5,"Forward Pay Systems, Inc.","9531 West 78th St., #245 Eden Prairie MN US 55344 "
MA-L,04DD4C,Velocytech,Poppelgårdvej 11 Søborg DK DK 2860 
MA-L,A40CC3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,4CBAA3,Bison Electronics Inc.,"3F., No.28, Lane 583, Rueiguang Rd., Neihu District Taipei City  TW 11492 "
MA-L,A8B1D4,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,EC7C74,"Justone Technologies Co., Ltd.","Tongguang Building F19, 12# South Agriculture Exhibition Center Road,  Beijing  CN 100125 "
MA-L,CCFCB1,"Wireless Technology, Inc.",2064 Eastman Ave. #113 Ventura CA US 93003-7787 
MA-L,3C1A79,"Huayuan Technology CO.,LTD","R308 Block Jingmeng High-Tech Building,NO.5-1 Shangdi East Road, Beijing  CN 100085 "
MA-L,7CF098,"Bee Beans Technologies, Inc.",TCI B5 Tsukuba City Ibaraki JP 305-0047 
MA-L,EC66D1,B&W Group LTD,Dale Road Worthing Sussex GB BN11 2BH 
MA-L,385FC3,"Yu Jeong System, Co.Ltd","#503, Dong il B/D, 826, Guro-3dong,  Seoul  KR 152-879 "
MA-L,888B5D,Storage Appliance Corporation ,"29 Su Zhou Jie, Haidian Dist. Beijing   CN 100080 "
MA-L,84A991,"Cyber Trans Japan Co.,Ltd.", Setagaya-ku Tokyo JP 155-0031 
MA-L,68784C,Nortel Networks,CARRETERA BASE AEREA # 5850 Zapopan Jalisco MX 44130 
MA-L,F8D756,Simm Tronic Limited ,"Unit 3, Waterside Hoddesdon Hertfordshire GB EN11 0QR "
MA-L,04A3F3,Emicon,"shelkovskoe shosse, 77 Moscow  RU 107241 "
MA-L,1C17D3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,7CE044,NEON Inc,5340 Airport Boulevard Boulder CO US 80301 
MA-L,284C53,Intune Networks,9B Beckett Way Dublin   IE 12 
MA-L,90513F,Elettronica Santerno SpA,Via della Concia 7 Castel Guelfo (BO)  IT 40026 
MA-L,8841C1,ORBISAT DA AMAZONIA IND E AEROL SA,"AV SHISHIMA HIFUMI, 2911 SAO JOSE DOS CAMPOS São Paulo BR 12244-000 "
MA-L,9C7514,Wildix srl,"loc. Le Basse, 3 Trento TN IT 38100 "
MA-L,4CF737,"SamJi Electronics Co., Ltd","459-21, Gasan-dong, Gumchun-ku Seoul  KR 153-803 "
MA-L,F0D767,Axema Passagekontroll AB,Box 90 215 Stockholm  SE 120 23  
MA-L,C84C75,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,C802A6,Beijing Newmine Technology,"10 floor,Keshi Plaza Beijing  CN 100085 "
MA-L,4C8B55,Grupo Digicon,"Rua Nissin Castiel, 640 Gravataí Rio Grande do Sul BR 94045420 "
MA-L,6C5CDE,"SunReports, Inc.",1406 Cedarwood Dr. San Mateo CA US 94403 
MA-L,34F39B,WizLAN Ltd.,P.O.Box 7948 Haifa  IL 31078 
MA-L,E86CDA,Supercomputers and Neurocomputers Research Center,"2, Chekhov st Taganrog  Rostov-on-Don region  RU 347922  "
MA-L,240B2A,Viettel Group,Center for Research and Development Hanoi  VN 1111 
MA-L,00B5D6,Omnibit Inc.,"2-7-9, Soto-Kanda Chiyoda-ku Tokyo JP 101-0021 "
MA-L,548922,Zelfy Inc,"4655 Old Ironsides Dr, Suite#200 Santa Clara Ca US 95054 "
MA-L,50C58D,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 
MA-L,24A42C,KOUKAAM a.s.,U vinnych sklepu 7 Prague  CZ 190 00 
MA-L,4C3089,Thales Transportation Systems GmbH,Bierweg 2 Arnstadt Thuringia DE 99310 
MA-L,481249,Luxcom Technologies Inc.,102 Walgreen Road Ottawa Ontario CA K0A 1L0 
MA-L,24A937,PURE Storage,650 Castro Street Mt. View CA US 94041 
MA-L,348302,"iFORCOM Co., Ltd",1326 Sagamihara Kanagawa JP 252-0157 
MA-L,B43DB2,Degreane Horizon,730 Rue de l'Initiative Cuers Var FR 83390 
MA-L,84F64C,Cross Point BV,Postbus 2112 Emmen Drenthe NL 7801 CC 
MA-L,C08B6F,S I Sistemas Inteligentes Eletrônicos Ltda,Rua Amadeu Piotto 161 Curitiba Paraná BR 81280020 
MA-L,F86ECF,Arcx Inc,"151 Amber St, Unit 1 Markham ON CA L3R 3B3 "
MA-L,8C8401,Private,
MA-L,408493,Clavister AB,Sjogatan 6J Ornskoldsvik  SE 89160 
MA-L,78A6BD,"DAEYEON Control&Instrument Co,.Ltd","ACETECHNOTOWER 2-108, 197-7, Guro3-Dong, Guro-Gu,  Seoul  KR 152-766 "
MA-L,3C1915,GFI Chrono Time,121 rue des Guillees CHAURAY  FR 79180 
MA-L,ECB106,"Acuro Networks, Inc","42808 Christy St., Suite 100 Fremont CA US 94538 "
MA-L,C835B8,"Ericsson, EAB/RWI/K",Skolgången 17   SE SE-800 06 
MA-L,F89D0D,Control Technology Inc.,7608 North Hudson Ave Oklahoma City OK US 73116 
MA-L,2C3F3E,Alge-Timing GmbH,Rotkreuzstrasse 39 Lustenau  AT 6890 
MA-L,089F97,LEROY AUTOMATION,"35, Boulevard du Libre Echange Saint Orens de Gameville  FR 31650 "
MA-L,34BA51,"Se-Kure Controls, Inc.",3714 Runge Street Franklin Park IL US 60131 
MA-L,6C7039,Novar GmbH,Johannes-Mauthe-Str. 14 Albstadt Baden-Württemberg DE 72458 
MA-L,982D56,Resolution Audio,88 Hoff Street #106 San Francisco CA US 94110 
MA-L,147373,TUBITAK UEKAE,ANIBAL ST. KOCAELI  TR 41470 
MA-L,FCCF62,IBM Corp,2051 Mission College Blvd  Santa Clara CA US 95054 
MA-L,084E1C,"H2A Systems, LLC",7545 Irvine Center Drive Irvine CA US 92618 
MA-L,88B627,Gembird Europe BV,Wittevrouwen 56 Almere Flevoland NL 1358CD 
MA-L,F06853,Integrated Corporation,"3/F, Shun On Commercial Bldg.,  Cetnral,  HK  "
MA-L,A4ADB8,"Vitec Group, Camera Dynamics Ltd",William Vinten Building Bury St Edmunds Suffolk GB IP33 3TB 
MA-L,A4B121,Arantia 2010 S.L.,Volta do Castro s/n Santiago de Compostela A Coruña ES 15706 
MA-L,E02636,Nortel Networks,CARRETERA BASE AEREA # 5850 Zapopan Jalisco MX 44130 
MA-L,5C57C8,Nokia Corporation,Elektroniikkatie 10 Oulu  FI 90570 
MA-L,D46CBF,Goodrich ISR,6600 Gulton Crt Albuquerque NM US 87109 
MA-L,E02630,"Intrigue Technologies, Inc.",800 Old Pond Road Bridgeville PA US 15017 
MA-L,ECC882,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,6CFDB9,Proware Technologies Co Ltd.,"2nd F1 East Wing,South Section,Factory Building 24,Science&Technology Park Shenzhen Guangdong CN 518000 "
MA-L,10189E,Elmo Motion Control,64 Gisin St. Petach Tikva  IL 49103 
MA-L,8C56C5,"Nintendo Co., Ltd.","  11-1 HOKOTATE-CHO KAMITOBA, MINAMI-KU KYOTO KYOTO JP 601-8501 "
MA-L,CCB888,AnB Securite s.a.,"Rue de Joie,38-40 Liege  BE 4000 "
MA-L,6C5E7A,"Ubiquitous Internet Telecom Co., Ltd","#512, 5th Floor, Kolon Digital Valley,Guro 3(sam)-dong, Guro-gu Seoul  KR 152-777 "
MA-L,B42CBE,Direct Payment Solutions Limited,98 Anzac Avenue Auckland  NZ 1035 
MA-L,CC2218,"InnoDigital Co., Ltd.",No.310 3F Kofomo Tower Sungnam-city Kyunggi-do KR 463-825 
MA-L,C86C1E,Display Systems Ltd,16-Parkovaja Street 26 Moscow  RU 105484 
MA-L,A01859,Shenzhen Yidashi Electronics Co Ltd,"Building A10, Fukang Industrial Zone Shenzhen  Guangdong  CN 518110 "
MA-L,E8056D,Nortel Networks,CARRETERA BASE AEREA # 5850 Zapopan Jalisco MX 44130 
