Registry,Assignment,Organization Name,Organization Address
MA-L,0005E1,"Trellis Photonics, Ltd.",P.O.B. 36   IL  
MA-L,0005E2,Creativ Network Technologies,1755 St. Regis Suite 240  Quebec CA H9B-2M9 
MA-L,000613,Kawasaki Microelectronics Incorporated,"MTG B-5, 1-3, Nakase, Mihama-ku Chiba JP 261-8501 "
MA-L,000617,Redswitch Inc.,1815 McCandless Drive Milpitas CA US 95035-8046 
MA-L,000551,F & S Elektronik Systeme GmbH,Untere Waldplaetze 23 Stuttgart  DE 70569 
MA-L,00054D,"Brans Technologies, Inc.",501 Boramae Academy Tower   KR  
MA-L,000547,Starent Networks,30 International Place Tewksbury MA US 01876 
MA-L,00054E,Philips,1000 West Maude Avenue Sunnyvale CA US 94085-2810 
MA-L,000546,KDDI Network & Solultions Inc.,"2-3-1, Nishishinjunku-ku,  Tokyo JP 163-0907 "
MA-L,000540,FAST Corporation,2791-5 Shimo-Tsuruma   JP 242-0001 
MA-L,00053C,XIRCOM,2300 CORPORATE CENTER DR. THOUSAND OAKS CA US 91320 
MA-L,000544,"Valley Technologies, Inc.",1006 West College Ave. State College PA US 16801 
MA-L,00052E,Cinta Networks,3010 North First Street San Jose CA US 95134 
MA-L,00052F,Leviton Network Solutions,2222 222nd Street S.E. Bothell WA US 98021 
MA-L,00053B,"Harbour Networks Ltd., Co. Beijing","13/F, JiuLing Building, No. 21,   CN 100089 "
MA-L,000528,"New Focus, Inc.",2630 Walsh Ave. Santa Clara CA US 95051 
MA-L,00056B,"C.P. Technology Co., Ltd.","12F, No. 86, Hsin Tai Wu Rd.,   TW 221 "
MA-L,000560,"LEADER COMM.CO., LTD","234, Komae-ri, Kiheung-eup,   KR 449-900 "
MA-L,00055E,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000596,"Genotech Co., Ltd.","#308 Gunkook Bldg., Gumchon-Gu Seoul KR  "
MA-L,000579,Universal Control Solution Corp.,12843 Foothill Blvd. Sylmar CA US 91342 
MA-L,00057F,Acqis Technology,1621 West El Camino Real Mt. View CA US 94040 
MA-L,000573,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000575,CDS-Electronics BV,Mozart laan 330   NL  
MA-L,000556,360 Systems,31355 Agoura Road Westlake Village CA US 91361 
MA-L,000559,Intracom S.A.,19 5 KM Markopoulou Ave. Attika  GR  
MA-L,00058C,Opentech Inc.,"6F, DongWon Bldg., 275 Seoul  KR 137-130 "
MA-L,0004C9,"Micro Electron Co., Ltd.",13-1-205 Aobaokakita Suita-city Osaka JP  
MA-L,0004BE,"OptXCon, Inc.",P.O. Box 13449 Research Triangle Park NC US 27709-3449 
MA-L,0004C4,Audiotonix Group Limited,"Unit 10, Silverglade Business Park Chessington Surrey GB KT9 2QL "
MA-L,0004C1,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0004D6,"Takagi Industrial Co., Ltd.",Electronic Instrument Div. 418-0103 418-0103 JP  
MA-L,0004D1,"Drew Technologies, Inc.",3915 Research Park Dr Ann Arbor MI US 48108 
MA-L,0004D0,Softlink s.r.o.,Tomkova 409  Czech CZ Republic 
MA-L,008087,"OKI ELECTRIC INDUSTRY CO., LTD",10-3 SHIBAURA 4-CHOME   JP  
MA-L,0004D9,"Titan Electronics, Inc.","Rm 7, 11 Fl., No. 398, Taoyuan Taoyuan TW TAIWAN "
MA-L,0004D8,"IPWireless, Inc.",4 Landsowne Court SN14 GRZ GB UK 
MA-L,000524,BTL System (HK) Limited,"14/F., Blk. B, Vita Tower, Aberdeen  HK  "
MA-L,000522,"LEA*D Corporation, Inc.",Advatech Bldg.   IL  
MA-L,000520,"Smartronix, Inc.",22685 Three Notch Rd. California MD US 20619 
MA-L,0004EB,"Paxonet Communications, Inc.",4046 Clipper Court Fremont CA US 94538 
MA-L,0004EF,Polestar Corp.,"RM #802 SeoGeon B/D, 1480,  Korea KR (ROK) "
MA-L,000514,"KDT Systems Co., Ltd.","102-6, Chobu-Li, Mohyun-Myun,   KR  "
MA-L,00050B,"SICOM Systems, Inc.",4140 Skyron Drive Doylestown PA US 18901 
MA-L,000505,"Systems Integration Solutions, Inc.","3922 Coconut Palm Drive, Tampa FL US 33619 "
MA-L,0004FE,Pelago Networks,701 E. Plano Parkway - Ste. #205 Plano TX US 75074 
MA-L,000518,Jupiters Technology,PO Box 12693   AU  
MA-L,0004B7,AMB i.t. Holding,Zuiderhoutlaan 4  PJ Haarlem NL 2012 
MA-L,0004B9,"S.I. Soubou, Inc.",4-2586-8 Tokorozawa Sitama JP 359-0047 
MA-L,0004BB,Bardac Corporation,40 Log Canoe Circle Stevensville MD US 21666 
MA-L,0004BC,"Giantec, Inc.","4F, No. 3, Lane 123, TAIWAN 231 TAIWAN 231 TW R.O.C. "
MA-L,0004AF,"Digital Fountain, Inc.",600 Alabama St. San Francisco CA US 94110 
MA-L,000456,Cambium Networks Limited,"Unit B2, Linhay Business Park, Ashburton Devon GB TQ13 7UP "
MA-L,000458,"Fusion X Co., Ltd.",#905 Hansol Techno Town  Zip KR 435-030 
MA-L,00044F,Schubert System Elektronik Gmbh,Rudolf-Diesel-Str. 17   DE  
MA-L,000446,"CYZENTECH Co., Ltd.","601 Eunkyeong B/D 141-31,  135-876 KR KOREA "
MA-L,00044A,"iPolicy Networks, Inc.",47467 Fremont Blvd. Fremont CA US 94538 
MA-L,000440,"cyberPIXIE, Inc.","68 E. Wacker Place, Chicago IL US 60601 "
MA-L,00043C,"SONOS Co., Ltd.",#725 Pungsan Apt. Factory Rep. of KOREA Zip Code: KR 411-815 
MA-L,0004B2,ESSEGI SRL,"Via Del Cavaratori, 17   IT  "
MA-L,0004B4,CIAC,18 rue Joseph BARA   FR  
MA-L,0004AD,Malibu Networks,26637 Agoura Rd. Calabasas CA US 91302 
MA-L,0004A9,"SandStream Technologies, Inc.",1955 Lakeway Dr. Lewisville TX US 75057 
MA-L,000461,"EPOX Computer Co., Ltd.","11F, #346, Chung San Rd. TAIWAN TAIWAN TW R.O.C. "
MA-L,000462,"DAKOS Data & Communication Co., Ltd.",2nd Floor Bethel Building 324-1 Zip code: TW 137-130 
MA-L,00045F,"Avalue Technology, Inc.","7F, 228, Lian-Cheng Road TAIWAN TAIWAN TW R.O.C. "
MA-L,00049C,"Surgient Networks, Inc.",3520 Executive Center Drive Austin TX US 78731 
MA-L,00049D,Ipanema Technologies,"28, Rue De La Redoute   FR  "
MA-L,000460,"Knilink Technology, Inc.","10F, #96, Hsin Tai Wu Rd.,   TW TAIWAN "
MA-L,00048F,TD Systems Corporation,100 Bearfoot Rd. Hudson MA US 01749 
MA-L,000495,Tejas Networks India Limited,"#58, 1st Main Road, J.P. Nagar,  Bangalore  560078 IN  "
MA-L,00046F,Digitel S/A Industria Eletronica,"R. Doutor Joao Ignacio, 1165  Zip: BR 90230.181 "
MA-L,000469,"Innocom, Inc.",655-2 Naebalsan-Dong 157-280 157-280 KR KOREA 
MA-L,000487,"Cogency Semiconductor, Inc.","362 Terry Fox Drive, Suite 210   CA  "
MA-L,000468,"Vivity, Inc.",3360 Mitchell Lane Boulder CO US 80301 
MA-L,0003E1,"Winmate Communication, Inc.","9F,No.111-6,Shing-De Rd Taipei  TW  241 "
MA-L,0003E4,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0003DC,"Lexar Media, Inc.",47421 Bayside Parkway Fremont CA US 94538 
MA-L,0003D8,"iMPath Networks, Inc.",1431 Merivale Rd. CANADA K2E CA 1B9 
MA-L,0003D5,"Advanced Communications Co., Ltd.",2876-1 Ooka Shizuoka 41-0022 JP  
MA-L,0003F7,Plast-Control GmbH,Walter-Freitag-Str. 15   DE  
MA-L,0003FC,Intertex Data AB,Rissneleden 45   SE  
MA-L,0003EF,Oneline AG,Steinfeldstraße 3   DE  
MA-L,0003F1,"Cicada Semiconductor, Inc.",811 Barton Springs Rd. Austin TX US 78704 
MA-L,000430,Netgem,27 rue d'Orleans   FR  
MA-L,00042C,"Minet, Inc.",3F Se-A Venture Tower   KR KOREA 
MA-L,00042A,"Wireless Networks, Inc.",2322 El Camino Real San Mateo CA US 94403 
MA-L,00042B,"IT Access Co., Ltd.","3-17-6, Shinyokohama, Kouhoku-ku Yokohama-shi Kanagawa JP 222-8545 "
MA-L,0003D6,"RADVision, Ltd.",24 Raul Wallenberg St.   IL  
MA-L,0003D4,"Alloptic, Inc.",6960 Koll Center Parkway Pleasanton CA US 94566 
MA-L,0003CE,"ETEN Technologies, Inc.","2F, No. 9, Lane 235, Pao-Chiao Rd., TAIWAN TAIWAN TW R.O.C. "
MA-L,0003C8,CML Emergency Services,75 Boulevard la Technologies   CA  
MA-L,0003C3,Micronik Multimedia,Brückenstraße 2   DE  
MA-L,000419,"Fibercycle Networks, Inc.",20 South Santa Cruz Ave. Los Gatos CA US 95030 
MA-L,00041C,"ipDialog, Inc.",1762 Technology Drive San Jose CA US 95110 
MA-L,000418,Teltronic S.A.U.,Poligono de Malpica   ES  
MA-L,000370,"NXTV, Inc.","5955 De Soto Ave, #160 Woodland Hills CA US 91367 "
MA-L,000402,"Nexsan Technologies, Ltd.",Parker Centre Derby  GB DE21 4SZ 
MA-L,0003ED,"Shinkawa Electric Co., Ltd.",3-2-24 3 chome   JP  
MA-L,0003BD,"OmniCluster Technologies, Inc.",4950 Blue Lake Drive Boca Raton FL US 33431 
MA-L,0003C0,"RFTNC Co., Ltd.","3F, 1624-24, Bongchen-dong  SOUTH KR KOREA "
MA-L,0003B8,"NetKit Solutions, LLC",26630 Agoura Road Calabasas CA US 91302 
MA-L,0003B7,ZACCESS Systems,"275 Shoreline Drive, #110 Redwood City CA US 94065 "
MA-L,0003A0,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0003A2,Catapult Communications,160 S. Whisman Rd. Mountain View CA US 94041 
MA-L,00039C,"OptiMight Communications, Inc.",980 Linda Vista Avenue Mountain View CA US 94043 
MA-L,0003B0,Xsense Technology Corp.,"11 F, 232, Sec. 3, ChengTeh Rd. Taipei TAIWAN, TW 103 "
MA-L,0003AA,Watlow,1241 Bundy Blvd. Winona MN US 55987 
MA-L,0003A8,"IDOT Computers, Inc.","3F., No. 137, Lane 235 TAIWAN TAIWAN TW R.O.C. "
MA-L,000355,TeraBeam Internet Systems,"14833 NE 87th St., Bldg. C Redmond WA US 98052 "
MA-L,000369,"Nippon Antenna Co., Ltd.","No. 49-8, Nishiogu, Tokyo  JP 116-8561 "
MA-L,000373,Aselsan A.S,Mehmet Akif Ersoy Mah.   TR  
MA-L,000377,Gigabit Wireless,3099 N. First Street San Jose CA US 95134 
MA-L,000365,"Kira Information & Communications, Ltd.","6th Fl. Anam Tower,   KR  "
MA-L,000385,"Actelis Networks, Inc.","1 Bazel St., P.O.B. 10173   IL  "
MA-L,000354,Fiber Logic Communications,"5F-3, No. 9, Prosperity Road One, Hsinchu  TW  "
MA-L,000350,BTICINO SPA,"Via L. Manara, 4   IT  "
MA-L,000351,"Diebold, Inc.",5995 Mayfair Road North Canton OH US 44720 
MA-L,00034E,"Pos Data Company, Ltd.","276-2, Seo-Hyun Dong,   KR  "
MA-L,000348,"Norscan Instruments, Ltd.",7 Terracon Place   CA R2J 4B3 
MA-L,000346,"Hitachi Kokusai Electric, Inc.",1-6-10 Uchikanda   JP  
MA-L,000344,"Tietech.Co., Ltd.",2-13-1 Chikamatoori Minamiku   JP  
MA-L,0002E6,"Gould Instrument Systems, Inc.",8333 Rockside Road Valley View OH US 44125 
MA-L,0002E4,"JC HYUN Systems, Inc.","Shinbong Bldg, 736-6, Seoul  KR (135-080) "
MA-L,0002DE,"Astrodesign, Inc.",2-22-12 Kamikodana Ka Kanagawa  JP  
MA-L,0002E2,NDC Infared Engineering,5314 N. Irwindale Ave. Irwindale CA US 91706 
MA-L,0002E1,Integrated Network Corporation,757 Route 202/206 Bridgewater NJ US 08807 
MA-L,0002F7,ARM,"110, Fulbourn Road   GB CB1 9NJ "
MA-L,00D024,Cognex Corporation,Modular Vision Systems Division Portland OR US 97224 
MA-L,0002F1,"Pinetron Co., Ltd.","Bldg. #1599-11, Seoul  KR 137-073 "
MA-L,0002ED,"DXO Telecom Co., Ltd.","8F, 300-11, Yumgok-Dong,   KR  "
MA-L,0002EC,Maschoff Design Engineering,1325 Kenilworth Drive Woodbury MN US 55125 
MA-L,000336,Zetes Technologies,3 Rue De Stras Bourg   BE  
MA-L,000337,"Vaone, Inc.","6F Kyemong Art Center,   KR 135-082 "
MA-L,00033B,"TAMI Tech Co., Ltd.","4F, Chungdo Bencher Town Taejon  KR  "
MA-L,00032D,"IBASE Technology, Inc.","5F, No. 221, Taipei  TW  "
MA-L,00B052,Atheros Communications,"5955 T.G. Lee Blvd, Ste. 600 Ocala FL US 32822 "
MA-L,000343,Martin Professional A/S,Olof Palmes Alle 18   DK  
MA-L,000335,Mirae Technology,"211-15, Hon Hyun-dong, Seoul  KR  "
MA-L,0002F8,"SEAKR Engineering, Inc.",12847 E. Peakview Ave. Englewood CO US 80111 
MA-L,000314,Teleware Network Systems,"#7806 7th Dongil Technotown,   KR 431-062 "
MA-L,00032F,"Global Sun Technology, Inc.","No. 13, Tung Yuan Rd.,   TW  "
MA-L,0002DC,Fujitsu General Limited,"1116, Suenaga, Takatsu-Ku,  213-8502 JP  "
MA-L,0002D7,EMPEG Ltd,1 Signet Court   GB CB5 8LA 
MA-L,0002D3,"NetBotz, Inc.",110044 Research Blvd. Austin TX US 78759 
MA-L,0002DA,"ExiO Communications, Inc.",2362 Qume Drive San Jose CA US 95131 
MA-L,0002D4,"PDA Peripherals, Inc.",205 Orange St. New Haven CT US 06510 
MA-L,0002D6,NICE Systems,"8 Hapnina St., POB 690   IL  "
MA-L,00027D,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00027C,"Trilithic, Inc.",9202 E. 33rd Street Indianapolis IN US 46235 
MA-L,00028B,VDSL Systems OY,Tekniikantie 12   FI  
MA-L,00028C,Micrel-Synergy Semiconductor,3250 Scott Boulevard Santa Clara CA US 95054 
MA-L,00028D,"Movita Technologies, Inc.","No. 26 Wu-Chuan 7th Road, Taipei Taiwan, TW R.O.C. "
MA-L,000298,Broadframe Corporation,5828 Moonstone Ave. Alta Loma CA US 91701 
MA-L,000297,C-COR.net,60 Decibel Road State College PA US 16801 
MA-L,000291,"Open Network Co., Ltd.","Seishin Bldg., 2-5-10 Shinjuku  JAPAN JP 160-0022 "
MA-L,0002C1,"Innovative Electronic Designs, Inc.",9701 Taylorsville Rd. Louisville KY US 40299 
MA-L,0002C0,"Bencent Tzeng Industry Co., Ltd.","3rd fl., No. 3 Ruey Kuang Rd., Taiwan Taiwan TW R.O.C. "
MA-L,000299,"Apex, Inc.",9911 Willows Rd. N.E. Redmond WA US 95052 
MA-L,000275,"SMART Technologies, Inc.","3636 Research  Road NW Calgary, Alberta  CA T2L1Y1 "
MA-L,0002C6,Data Track Technology PLC,153 Somerford Road  UNITED GB KINGDOM 
MA-L,0002A6,"Effinet Systems Co., Ltd.",Yugong Bldg. 502   KR Korea 
MA-L,00025F,Nortel Networks,9300 trans-CANADA Highway H4S 1KS CA  
MA-L,00025C,"SCI Systems (Kunshan) Co., Ltd.",312 QING YANG ROAD CHINA CHINA CN 215300 
MA-L,000087,"HITACHI, LTD.",NETWORK ENGINEERING DIV.  TOKYO 140 JP  
MA-L,000258,Flying Packets Communications,388 Market Street San Francisco CA US 94111 
MA-L,00024E,Datacard Group,11111 Bren Road West Minnetonka MN US 55343 
MA-L,000242,Videoframe Systems,101 Providence Mine Road Nevada City CA US 95959 
MA-L,000244,SURECOM Technology Co.,"6F, No. 125, Sec. 2, Datung Rd. Taiwan Taiwan TW R.O.C. "
MA-L,00023E,Selta Telematica S.p.a,Via Nazionale km 404.5   IT  
MA-L,000241,Amer.com,7259 Bryan Dairy Road Largo FL US 33777 
MA-L,000207,VisionGlobal Network Corp.,826 E. Stale Road American Fork UT US 84003 
MA-L,000208,"Unify Networks, Inc.",3160 De La Cruz Blvd. Santa Clara CA US 95054 
MA-L,000204,Bodmann Industries Elektronik GmbH,Messerschmittring 33   DE  
MA-L,000229,Adtec Corporation,3F Megurohigashiyama Blg   JP  
MA-L,00022D,Agere Systems,P.O. Box 755   NL  
MA-L,000226,"XESystems, Inc.",317 Main Street East Rochester NY US 14445 
MA-L,000225,One Stop Systems,2235 Enterprise Street Escondido CA US 92029 
MA-L,000211,Nature Worldwide Technology Corp.,"No. 1, Min-Chuan Street Taiwan Taiwan TW R.O.C. "
MA-L,000212,SierraCom,99 South Street Hopkinton Ma US 01748 
MA-L,000217,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00017A,"Chengdu Maipu Electric Industrial Co., Ltd.","NANYI BUILDING, CONSULATE RD.,  P.R. CN  "
MA-L,000238,"Serome Technology, Inc.","555-14, Baekang B/D 7F Seoul Korea KR 135-120 "
MA-L,000269,"Nadatel Co., Ltd","9F CoWell Bldg, 66-1 Banpo-Dong  KOREA KR 137-040 "
MA-L,000264,AudioRamp.com,15941 Red Hill Suite 205 Tustin CA US 92780 
MA-L,000255,IBM Corp,3039 E Cornwallis Road Research Triangle Park NC US 27709-2195 
MA-L,000252,Carrier Corporation,One Carrier Place Farmington CT US 06034-4015 
MA-L,000220,CANON FINETECH INC.,"717, Yaguchi, Misato-shi, Saitama  JP 341-8527 "
MA-L,00020D,Micronpc.com,900 E. Karcher Rd. Nampa IA US 83687 
MA-L,0001D4,"Leisure Time, Inc.",4258 Communications Drive Norcross GA US 30093 
MA-L,0001DD,Avail Networks,305 E. Eisenhower Parkway Ann Arbor MI US 48108 
MA-L,0001D5,"HAEDONG INFO & COMM CO., LTD",#801 The Corporation Center for Universi Taejeon Republic KR of Korea 305 
MA-L,0001D7,"F5 Networks, Inc.",1322 N. Whitman Lane Liberty Lake WA US 99019 
MA-L,0001DE,"Trango Systems, Inc.",9939 V/A Pasar San Diego CA US 92126 
MA-L,0001DC,Activetelco,43222 Christy Street Fremont CA US 94538 
MA-L,0001F9,TeraGlobal Communications Corp.,9171 Towne Centre Drive San Diego CA US 92122 
MA-L,0001FB,"DoTop Technology, Inc.","10F, No. 100, Min-Chyuan Road   TW TAIWAN "
MA-L,0001F8,TEXIO TECHNOLOGY CORPORATION,"2-18-13 Shin Yokohama,   JP 222-0033 "
MA-L,0001BE,"Gigalink Co., Ltd.",6th F/L Diplomatic Center 1376-1   KR KOREA 
MA-L,0001B1,General Bandwidth,12303-B Technology Blvd. Austin TX US 78727 
MA-L,0001BF,"Teleforce Co., Ltd.",721 yoshioka-cho kanonji-city   JP  
MA-L,0001B4,"Wayport, Inc.",1609 Shoal Creek Blvd. Austin TX US 78701 
MA-L,0001BA,"IC-Net, Inc.","5 Fl. Seasung Bldg., 311-27 Noryangjin-D   KR KOREA "
MA-L,0001CF,"Alpha Data Parallel Systems, Ltd.",58 Timber Bush  UNITED GB KINGDOM 
MA-L,0001D0,"VitalPoint, Inc.",15770 Hopper Road Peyton CO US 80831 
MA-L,0001B0,"Fulltek Technology Co., Ltd.","3F No. 8, Lane 130, Min Chuan Rd., Hsint  TAIWAN TW R.O.C. "
MA-L,0001A9,BMW AG,Dept. FG-322 80788 Munich DE  
MA-L,0001AA,"Airspan Communications, Ltd.","Cambridge House, Oxford Rd.,   GB  "
MA-L,00019E,"ESS Technology, Inc.",48401 Fremont Blvd. Fremont CA US 94538 
MA-L,00017D,ThermoQuest,355 River Oaks Parkway San Jose CA US 95134 
MA-L,000181,Nortel Networks,1100 Technology Park Drive Billerica MA US 01821 
MA-L,000194,Capital Equipment Corporation,900 Middlesex Turnpike - Bldg. 2 Billerica MA US 01821 
MA-L,000198,Darim Vision,Taejon Expo Venture Town   KR KOREA 
MA-L,0001E8,"Force10 Networks, Inc.",1440 McCarthy Blvd. Milpitas CA US 95035 
MA-L,0001E9,Litton Marine Systems B.V.,118 Burlington Road ENGLAND KT3 GB 4NR 
MA-L,0001E5,"Supernet, Inc.",135-080 Daemeong Bldg.   KR KOREA 
MA-L,0001A2,"Logical Co., Ltd.",4598 Murakushi-cho  431-1207 JP  
MA-L,000185,"Hitachi Aloka Medical, Ltd.","3-7-19, Imai Ome-city  198-8577 JP  "
MA-L,0001C7,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000121,"WatchGuard Technologies, Inc.",605 Fifth Ave. S Seattle WA US 98104-3892 
MA-L,000129,DFI Inc.,"100, Huan-Ho Street Hsi-Chih City Taipei Hsien TW  "
MA-L,000119,RTUnet (Australia),8/3-5 Gilda Court Mulgrave Vic AU 3170 
MA-L,000122,"Trend Communications, Ltd.","Knaves Beech Estate Bucks, HP10 9QZ  GB  "
MA-L,00011A,Hoffmann und Burmeister GbR,Niederberger Str. 75 D-53909 Zuelpich  DE  
MA-L,00010A,CIS TECHNOLOGY INC.,"16F, No. 75 Hsin Tai Wu Road Taipei Hsien 221  TW  "
MA-L,000167,HIOKI E.E. CORPORATION,"81 Koizumi, Ueda, Nagano 386-1192 386-1192 JP  "
MA-L,000168,VITANA CORPORATION,2500 Don Reid Drive K1H 1E1 K1H 1E1 CA  
MA-L,000162,"Cygnet Technologies, Inc.",1411 LeMay Drive #301 Carrollton TX US 75007 
MA-L,000154,G3M Corporation,4320 Stevens Creek Blvd. - Ste. #275 San Jose CA US 95129 
MA-L,000152,CHROMATEK INC.,"6-10, Miyazaki 2-Chome   JP  "
MA-L,000150,"GILAT COMMUNICATIONS, LTD.",21/D Yegia Kapayim Street   IL  
MA-L,000151,Ensemble Communications,6256 Greenman Drive - Ste. #400 San Diego CA US 92122 
MA-L,000115,EXTRATECH CORPORATION,"760 Thornton St., Unit 2 Post Falls ID US 83854 "
MA-L,000101,Private,
MA-L,00010D,Teledyne DALSA Inc.,880 McCaffrey St-Laurent Quebec CA H4T 2C7 
MA-L,000105,Beckhoff Automation GmbH,Eiserstraße 5 Verl NRW DE 33415 
MA-L,00B017,InfoGear Technology Corp.,2055 Woodside Road Redwood City CA US 94061 
MA-L,00012C,"Aravox Technologies, Inc.",16725 40th Place North Plymouth MN US 55446 
MA-L,000142,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,000164,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00015F,DIGITAL DESIGN GmbH,Rauchstr. 21  Berlin DE D-10787 
MA-L,00012B,"TELENET Co., Ltd.",     
MA-L,00013F,"Neighbor World Co., Ltd.","114A YERC, 134, Shinchon_dong 120-749 120-749 KR KOREA "
MA-L,000124,Acer Incorporated,"21F, 88, Sec.1 Taipei Hsien 221  TW  "
MA-L,003088,Ericsson,250 Holger Way SAN JOSE CA US 95134 
MA-L,003020,"TSI, Inc..",500 Cardigan Road Shoreview MN US 55126 
MA-L,003095,"Procomp Informatics, Ltd.","5F, 69-10, Sec. 2, Tamshui, Taipei, Hsien  TW  "
MA-L,0030CA,Discovery Com,4935 Century Street Huntsville AL US 35816 
MA-L,0030CE,Zaffire,2630 Orchard Parkway San Jose CA US 95134-2020 
MA-L,00307B,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0030B5,Tadiran Microwave Networks,4000 Greenbriar Drive Stafford TX US 77477 
MA-L,0030B8,RiverDelta Networks,Three Highwood Drive East Tewksbury MA US 01876 
MA-L,003071,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00303A,MAATEL,495 RUE DE POMMARIN 38360 VOREPPE  FR  
MA-L,00304E,BUSTEC PRODUCTION LTD.,WORLD AVIATION PARK Shannon County Clare IE  
MA-L,0030A4,Woodwind Communications System,"20300 Century Blvd., Suite 200B Germantown MD US 20874 "
MA-L,00303B,PowerCom Technology,"2F, No. 34, Industry E. Road IV Hsinchu 300  TW  "
MA-L,0030BC,Optronic AG,untereggerstrasse 53 9403 Goldach  CH  
MA-L,00B02D,"ViaGate Technologies, Inc.",745 Route 202/206 Bridgewater NJ US 08807 
MA-L,0030EE,"DSG Technology, Inc.","6F-4 No. 270, Chwig Hsiao  Taipei  TW  "
MA-L,00309E,WORKBIT CORPORATION.,"1-2-2 Chuou, Yamato Kanagawa  242-0021  JP  "
MA-L,0030DE,WAGO Kontakttechnik GmbH,Hansastrasse 27 32423 Minden  DE  
MA-L,00303E,Radcom Ltd.,12 Hanechoshet Street Tel-Aviv 69710  IL  
MA-L,0030D7,"Innovative Systems, L.L.C.",1000 Innovative Drive Mitchell SD US 57301 
MA-L,00B0CE,Viveris Technologies,1 rue Traversiere BP 20327 Rungis Cedex  FR 94598 
MA-L,00B01C,Westport Technologies,"15 Capella Court, Unit 116 Nepean Ontario CA  "
MA-L,00B04A,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00B048,Marconi Communications Inc.,8616 Freeport Parkway Irving TX US 75063 
MA-L,00301B,"SHUTTLE, INC.","5F, No. 34, Lane 60 Taipei  TW  "
MA-L,003021,"HSING TECH. ENTERPRISE CO.,LTD","2F, NO. 22, ALLLEY 38, LANE 91 TAIPEI  TW  "
MA-L,00302C,SYLANTRO SYSTEMS CORPORATION,1686 DELL AVENUE CAMPBELL CA US 95008 
MA-L,0030DF,KB/TEL TELECOMUNICACIONES,S.A. DE C.V. Mexico City 14060  MX  
MA-L,003030,HARMONIX CORPORATION,1755 OSGOOD STREET NORTH ANDOVER MA US 01845 
MA-L,003063,"SANTERA SYSTEMS, INC.",2901 SUMMIT AVENUE - STE. #100 PLANO TX US 75074 
MA-L,0030A3,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,0030DD,INDIGITA CORPORATION,30 Corporate Park Drive Irvine CA US 92606 
MA-L,003099,BOENIG UND KALLENBACH OHG,AM SPOERKEL 100   DE  
MA-L,0030F2,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,003051,ORBIT AVIONIC & COMMUNICATION,"SYSTEMS, LTD.   IL  "
MA-L,00308E,"CROSS MATCH TECHNOLOGIES, INC.","3960 RCA Blvd., Suite 6001 Palm Beach FL US 33410 "
MA-L,003027,"KERBANGO, INC.",21771 STEVENS CREEK BLVD. #100 CUPERTINO CA US 95014 
MA-L,003033,"ORIENT TELECOM CO., LTD.",MISUNG BULDING 115-7   KR KOREA 
MA-L,003008,"AVIO DIGITAL, INC.",957 INDUSTRIAL ROAD SAN CARLOS CA US 94070 
MA-L,00301D,"SKYSTREAM, INC.",455 DeGuigne Drive Sunnyvale CA US 94086-3835 
MA-L,0030BA,"AC&T SYSTEM CO., LTD.","ROOM 702, KEUM-WHA PLAZA 435-040 SOUTH KR KOREA "
MA-L,0030FD,INTEGRATED SYSTEMS DESIGN,3650-G CENTRE CIRCLE DRIVE FORT MILL SC US 29715 
MA-L,0030B9,ECTEL,22240 COMSAT DRIVE CLARKSBURG MD US 20871 
MA-L,00307D,"GRE AMERICA, INC.",425 HARBOR BLVD. BELMONT CA US 94002 
MA-L,0030EF,"NEON TECHNOLOGY, INC.",85 WEST MONTAGUE EXPRESSWAY MILPITAS CA US 95035 
MA-L,003096,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,003039,SOFTBOOK PRESS,7745 HERSCHEL AVENUE LA JOLLA CA US 92037 
MA-L,00D0F8,FUJIAN STAR TERMINAL,"DEVICE CO., LTD. FUZHOU FUJIAN, CN CHINA 350002 "
MA-L,00D0ED,XIOX,150 DOW STREET MANCHESTER NH US 03101 
MA-L,00D097,"Cisco Systems, Inc",80 West Tasman Drive San Jose CA US 94568 
MA-L,00D08E,"Grass Valley, A Belden Brand","3499, Douglas B. Floreani Montreal Quebec CA H4S 2C6 "
